"Source:","/home/dimercur/Travail/git/afficheurs/hardware/pcb/board-v1/board-v1.kicad_sch"
"Date:","jeu. 19 mai 2022 14:07:19"
"Tool:","Eeschema 6.0.0"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R1","3R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","272R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~"
"","","SW2","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","U1","STM32L031","Insa:STM32L031","Insa:STM32-Nucleo-32",""
"","","U2","XBee3","Insa:XBee3","Insa:Xbee3",""
"","","U3","MAX17220ELT","Insa:MAX17220","Insa:uDFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C6, C7, C8","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","6","C2, C3, C4, C5, C9, C10","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","2","C11, C12","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","2","C13, C14","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","1","C15","1µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","3","D1, D2, D3","MBR0530","Diode:MBR0530","Diode_SMD:D_TUMD2","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"7","2","J1, J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"8","1","J2","Conn_01x24","Connector_Generic:Conn_01x24","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","~"
"9","1","L1","68µH","Device:L_Core_Iron","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder",""
"10","1","L2","2,2µH","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","~"
"11","1","Q1","Si1308EDL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","~"
"12","1","R1","3R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"13","1","R2","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","4","R4, R6, R7, R8","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"15","1","R5","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"16","1","R9","272R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"17","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~"
"18","1","SW2","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"19","1","U1","STM32L031","Insa:STM32L031","Insa:STM32-Nucleo-32",""
"20","1","U2","XBee3","Insa:XBee3","Insa:Xbee3",""
"21","1","U3","MAX17220ELT","Insa:MAX17220","Insa:uDFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""
